REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
TTO,Trinidad and Tobago,Literacy rate (%),Male,2005,
TUN,Tunisia,Literacy rate (%),Male,2005,
TUR,Turkiye,Literacy rate (%),Male,2005,96.00061798
TUV,Tuvalu,Literacy rate (%),Male,2005,
TZA,Tanzania,Literacy rate (%),Male,2005,
UGA,Uganda,Literacy rate (%),Male,2005,
UKR,Ukraine,Literacy rate (%),Male,2005,
UMC,Upper middle income,Literacy rate (%),Male,2005,95.32090759
URY,Uruguay,Literacy rate (%),Male,2005,
USA,United States,Literacy rate (%),Male,2005,
UZB,Uzbekistan,Literacy rate (%),Male,2005,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Male,2005,
VEN,"Venezuela, RB",Literacy rate (%),Male,2005,
VGB,British Virgin Islands,Literacy rate (%),Male,2005,
VIR,Virgin Islands (U.S.),Literacy rate (%),Male,2005,
VNM,Viet Nam,Literacy rate (%),Male,2005,
VUT,Vanuatu,Literacy rate (%),Male,2005,
WLD,World,Literacy rate (%),Male,2005,87.50785065
WSM,Samoa,Literacy rate (%),Male,2005,
XKX,Kosovo,Literacy rate (%),Male,2005,
YEM,"Yemen, Rep.",Literacy rate (%),Male,2005,
ZAF,South Africa,Literacy rate (%),Male,2005,
ZMB,Zambia,Literacy rate (%),Male,2005,
ZWE,Zimbabwe,Literacy rate (%),Male,2005,
ABW,Aruba,Literacy rate (%),Total,2005,
AFE,Africa Eastern and Southern,Literacy rate (%),Total,2005,63.94247055
AFG,Afghanistan,Literacy rate (%),Total,2005,
AFW,Africa Western and Central,Literacy rate (%),Total,2005,51.4238205
AGO,Angola,Literacy rate (%),Total,2005,
ALB,Albania,Literacy rate (%),Total,2005,
AND,Andorra,Literacy rate (%),Total,2005,
ARB,Arab World,Literacy rate (%),Total,2005,70.23332977
ARE,United Arab Emirates,Literacy rate (%),Total,2005,90.03385162
ARG,Argentina,Literacy rate (%),Total,2005,
ARM,Armenia,Literacy rate (%),Total,2005,
ASM,American Samoa,Literacy rate (%),Total,2005,
ATG,Antigua and Barbuda,Literacy rate (%),Total,2005,
AUS,Australia,Literacy rate (%),Total,2005,
AUT,Austria,Literacy rate (%),Total,2005,
AZE,Azerbaijan,Literacy rate (%),Total,2005,
BDI,Burundi,Literacy rate (%),Total,2005,
BEL,Belgium,Literacy rate (%),Total,2005,
BEN,Benin,Literacy rate (%),Total,2005,
BFA,Burkina Faso,Literacy rate (%),Total,2005,23.52219963
BGD,Bangladesh,Literacy rate (%),Total,2005,
BGR,Bulgaria,Literacy rate (%),Total,2005,
BHR,Bahrain,Literacy rate (%),Total,2005,
BHS,"Bahamas, The",Literacy rate (%),Total,2005,
BIH,Bosnia and Herzegovina,Literacy rate (%),Total,2005,
BLR,Belarus,Literacy rate (%),Total,2005,
BLZ,Belize,Literacy rate (%),Total,2005,
BMU,Bermuda,Literacy rate (%),Total,2005,
BOL,Bolivia,Literacy rate (%),Total,2005,
BRA,Brazil,Literacy rate (%),Total,2005,
BRB,Barbados,Literacy rate (%),Total,2005,
BRN,Brunei Darussalam,Literacy rate (%),Total,2005,
BTN,Bhutan,Literacy rate (%),Total,2005,52.81468964
BWA,Botswana,Literacy rate (%),Total,2005,
CAF,Central African Republic,Literacy rate (%),Total,2005,
CAN,Canada,Literacy rate (%),Total,2005,
CEB,Central Electricity Board (CEB),Literacy rate (%),Total,2005,
CHE,Switzerland,Literacy rate (%),Total,2005,
CHI,Channel Islands,Literacy rate (%),Total,2005,
CHL,Chile,Literacy rate (%),Total,2005,
CHN,China,Literacy rate (%),Total,2005,
CIV,Cote d'Ivoire,Literacy rate (%),Total,2005,
CMR,Cameroon,Literacy rate (%),Total,2005,
COD,"Congo, Dem. Rep.",Literacy rate (%),Total,2005,
COG,"Congo, Rep.",Literacy rate (%),Total,2005,76.11479187
COL,Colombia,Literacy rate (%),Total,2005,92.84866333
COM,Comoros,Literacy rate (%),Total,2005,
CPV,Cabo Verde,Literacy rate (%),Total,2005,
CRI,Costa Rica,Literacy rate (%),Total,2005,
CSS,Caribbean small states,Literacy rate (%),Total,2005,90.10466003
CUB,Cuba,Literacy rate (%),Total,2005,
CUW,Curacao,Literacy rate (%),Total,2005,
CYM,Cayman Islands,Literacy rate (%),Total,2005,
CYP,Cyprus,Literacy rate (%),Total,2005,
CZE,Czechia,Literacy rate (%),Total,2005,
DEU,Germany,Literacy rate (%),Total,2005,
DJI,Djibouti,Literacy rate (%),Total,2005,
DMA,Dominica,Literacy rate (%),Total,2005,
DNK,Denmark,Literacy rate (%),Total,2005,
DOM,Dominican Republic,Literacy rate (%),Total,2005,
DZA,Algeria,Literacy rate (%),Total,2005,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Total,2005,92.22669983
EAR,Early-demographic dividend,Literacy rate (%),Total,2005,70.92756653
EAS,East Asia & Pacific,Literacy rate (%),Total,2005,92.01265717
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Total,2005,97.49954987
ECS,Europe & Central Asia,Literacy rate (%),Total,2005,97.1132431
ECU,Ecuador,Literacy rate (%),Total,2005,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Total,2005,67.33187103
EMU,Euro area,Literacy rate (%),Total,2005,
ERI,Eritrea,Literacy rate (%),Total,2005,
ESP,Spain,Literacy rate (%),Total,2005,97.75068665
EST,Estonia,Literacy rate (%),Total,2005,
ETH,Ethiopia,Literacy rate (%),Total,2005,29.8203392
EUU,European Union,Literacy rate (%),Total,2005,
FCS,Fragile and conflict affected situations,Literacy rate (%),Total,2005,63.72245026
FIN,Finland,Literacy rate (%),Total,2005,
FJI,Fiji,Literacy rate (%),Total,2005,
FRA,France,Literacy rate (%),Total,2005,
FRO,Faroe Islands,Literacy rate (%),Total,2005,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Total,2005,
GAB,Gabon,Literacy rate (%),Total,2005,
GBR,United Kingdom,Literacy rate (%),Total,2005,
GEO,Georgia,Literacy rate (%),Total,2005,
GHA,Ghana,Literacy rate (%),Total,2005,
GIB,Gibraltar,Literacy rate (%),Total,2005,
GIN,Guinea,Literacy rate (%),Total,2005,
GMB,"Gambia, The",Literacy rate (%),Total,2005,
GNB,Guinea-Bissau,Literacy rate (%),Total,2005,
GNQ,Equatorial Guinea,Literacy rate (%),Total,2005,
GRC,Greece,Literacy rate (%),Total,2005,
GRD,Grenada,Literacy rate (%),Total,2005,
GRL,Greenland,Literacy rate (%),Total,2005,
GTM,Guatemala,Literacy rate (%),Total,2005,
GUM,Guam,Literacy rate (%),Total,2005,
GUY,Guyana,Literacy rate (%),Total,2005,
HIC,High income,Literacy rate (%),Total,2005,
HKG,"Hong Kong SAR, China",Literacy rate (%),Total,2005,
HND,Honduras,Literacy rate (%),Total,2005,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Total,2005,53.61996078
HRV,Croatia,Literacy rate (%),Total,2005,
HTI,Haiti,Literacy rate (%),Total,2005,
HUN,Hungary,Literacy rate (%),Total,2005,
IBD,IBRD only,Literacy rate (%),Total,2005,84.20220947
IBT,IDA & IBRD total,Literacy rate (%),Total,2005,79.34858704
IDA,IDA total,Literacy rate (%),Total,2005,58.80606842
IDB,IDA blend,Literacy rate (%),Total,2005,60.30495834
IDN,Indonesia,Literacy rate (%),Total,2005,
IDX,IDA only,Literacy rate (%),Total,2005,58.05445862
IMN,Isle of Man,Literacy rate (%),Total,2005,
IND,India,Literacy rate (%),Total,2005,
IRL,Ireland,Literacy rate (%),Total,2005,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Total,2005,82.44120026
IRQ,Iraq,Literacy rate (%),Total,2005,
ISL,Iceland,Literacy rate (%),Total,2005,
ISR,Israel,Literacy rate (%),Total,2005,
ITA,Italy,Literacy rate (%),Total,2005,
JAM,Jamaica,Literacy rate (%),Total,2005,
JOR,Jordan,Literacy rate (%),Total,2005,91.13075256
JPN,Japan,Literacy rate (%),Total,2005,
KAZ,Kazakhstan,Literacy rate (%),Total,2005,
KEN,Kenya,Literacy rate (%),Total,2005,
KGZ,Kyrgyz Republic,Literacy rate (%),Total,2005,
KHM,Cambodia,Literacy rate (%),Total,2005,
KIR,Kiribati,Literacy rate (%),Total,2005,
KNA,St. Kitts and Nevis,Literacy rate (%),Total,2005,
KOR,"Korea, Rep.",Literacy rate (%),Total,2005,
KWT,Kuwait,Literacy rate (%),Total,2005,93.27445984
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Total,2005,90.05692291
LAO,Lao PDR,Literacy rate (%),Total,2005,72.70226288
LBN,Lebanon,Literacy rate (%),Total,2005,
LBR,Liberia,Literacy rate (%),Total,2005,
LBY,Libya,Literacy rate (%),Total,2005,
LCA,St. Lucia,Literacy rate (%),Total,2005,
LCN,Latin America & Caribbean,Literacy rate (%),Total,2005,90.51113892
LDC,Least developed countries: UN classification,Literacy rate (%),Total,2005,55.23220825
LIC,Low income,Literacy rate (%),Total,2005,53.67301178
LIE,Liechtenstein,Literacy rate (%),Total,2005,
LKA,Sri Lanka,Literacy rate (%),Total,2005,
LMC,Lower middle income,Literacy rate (%),Total,2005,67.13873291
LMY,Low & middle income,Literacy rate (%),Total,2005,79.07467651
LSO,Lesotho,Literacy rate (%),Total,2005,
LTE,Late-demographic dividend,Literacy rate (%),Total,2005,92.7838974
LTU,Lithuania,Literacy rate (%),Total,2005,
LUX,Luxembourg,Literacy rate (%),Total,2005,
LVA,Latvia,Literacy rate (%),Total,2005,
MAC,"Macao SAR, China",Literacy rate (%),Total,2005,
MAF,St. Martin (French part),Literacy rate (%),Total,2005,
MAR,Morocco,Literacy rate (%),Total,2005,
MCO,Monaco,Literacy rate (%),Total,2005,
MDA,Moldova,Literacy rate (%),Total,2005,
MDG,Madagascar,Literacy rate (%),Total,2005,58.93593979
MDV,Maldives,Literacy rate (%),Total,2005,
MEA,Middle East and North Africa,Literacy rate (%),Total,2005,74.46501923
MEX,Mexico,Literacy rate (%),Total,2005,91.63027191
MHL,Marshall Islands,Literacy rate (%),Total,2005,
MIC,Middle income,Literacy rate (%),Total,2005,80.82808685
MKD,North Macedonia,Literacy rate (%),Total,2005,
MLI,Mali,Literacy rate (%),Total,2005,
MLT,Malta,Literacy rate (%),Total,2005,92.36309052
MMR,Myanmar,Literacy rate (%),Total,2005,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Total,2005,72.69361115
MNE,Montenegro,Literacy rate (%),Total,2005,
MNG,Mongolia,Literacy rate (%),Total,2005,
MNP,Northern Mariana Islands,Literacy rate (%),Total,2005,
MOZ,Mozambique,Literacy rate (%),Total,2005,
MRT,Mauritania,Literacy rate (%),Total,2005,
MUS,Mauritius,Literacy rate (%),Total,2005,
MWI,Malawi,Literacy rate (%),Total,2005,
MYS,Malaysia,Literacy rate (%),Total,2005,
NAC,North America,Literacy rate (%),Total,2005,98.6025238
NAM,Namibia,Literacy rate (%),Total,2005,
NCL,New Caledonia,Literacy rate (%),Total,2005,
NER,Niger,Literacy rate (%),Total,2005,28.6724205
NGA,Nigeria,Literacy rate (%),Total,2005,
NIC,Nicaragua,Literacy rate (%),Total,2005,78.00298309
NLD,Netherlands,Literacy rate (%),Total,2005,
NOR,Norway,Literacy rate (%),Total,2005,
NPL,Nepal,Literacy rate (%),Total,2005,
NRU,Nauru,Literacy rate (%),Total,2005,
NZL,New Zealand,Literacy rate (%),Total,2005,
OED,OECD members,Literacy rate (%),Total,2005,
OMN,Oman,Literacy rate (%),Total,2005,
OSS,Other small states,Literacy rate (%),Total,2005,81.83003235
PAK,Pakistan,Literacy rate (%),Total,2005,49.87363815
PAN,Panama,Literacy rate (%),Total,2005,
PER,Peru,Literacy rate (%),Total,2005,87.90866852
PHL,Philippines,Literacy rate (%),Total,2005,
PLW,Palau,Literacy rate (%),Total,2005,
PNG,Papua New Guinea,Literacy rate (%),Total,2005,
POL,Poland,Literacy rate (%),Total,2005,
PRE,Pre-demographic dividend,Literacy rate (%),Total,2005,57.64712143
PRI,Puerto Rico,Literacy rate (%),Total,2005,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,2005,
PRT,Portugal,Literacy rate (%),Total,2005,
PRY,Paraguay,Literacy rate (%),Total,2005,
PSE,West Bank and Gaza,Literacy rate (%),Total,2005,
PSS,Pacific island small states,Literacy rate (%),Total,2005,
PST,Post-demographic dividend,Literacy rate (%),Total,2005,
PYF,French Polynesia,Literacy rate (%),Total,2005,
QAT,Qatar,Literacy rate (%),Total,2005,
ROU,Romania,Literacy rate (%),Total,2005,
RUS,Russian Federation,Literacy rate (%),Total,2005,
RWA,Rwanda,Literacy rate (%),Total,2005,
SAS,South Asia,Literacy rate (%),Total,2005,60.62966919
SAU,Saudi Arabia,Literacy rate (%),Total,2005,
SDN,Sudan,Literacy rate (%),Total,2005,
SEN,Senegal,Literacy rate (%),Total,2005,
SGP,Singapore,Literacy rate (%),Total,2005,
SLB,Solomon Islands,Literacy rate (%),Total,2005,
SLE,Sierra Leone,Literacy rate (%),Total,2005,
SLV,El Salvador,Literacy rate (%),Total,2005,
SMR,San Marino,Literacy rate (%),Total,2005,
SOM,Somalia,Literacy rate (%),Total,2005,
SRB,Serbia,Literacy rate (%),Total,2005,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,2005,58.89062119
SSD,South Sudan,Literacy rate (%),Total,2005,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,2005,58.89574051
SST,Small states,Literacy rate (%),Total,2005,83.95848083
STP,Sao Tome and Principe,Literacy rate (%),Total,2005,
SUR,Suriname,Literacy rate (%),Total,2005,
SVK,Slovak Republic,Literacy rate (%),Total,2005,
SVN,Slovenia,Literacy rate (%),Total,2005,
SWE,Sweden,Literacy rate (%),Total,2005,
SWZ,Eswatini,Literacy rate (%),Total,2005,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,2005,
SYC,Seychelles,Literacy rate (%),Total,2005,
SYR,Syrian Arab Republic,Literacy rate (%),Total,2005,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,2005,
TCD,Chad,Literacy rate (%),Total,2005,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,2005,92.12751007
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,2005,97.69850159
TGO,Togo,Literacy rate (%),Total,2005,
THA,Thailand,Literacy rate (%),Total,2005,93.50646973
TJK,Tajikistan,Literacy rate (%),Total,2005,
TKM,Turkmenistan,Literacy rate (%),Total,2005,99.40000153
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,2005,90.2740097
TLS,Timor-Leste,Literacy rate (%),Total,2005,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,2005,72.50079346
TON,Tonga,Literacy rate (%),Total,2005,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,2005,60.62966919
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,2005,58.89574051
TTO,Trinidad and Tobago,Literacy rate (%),Total,2005,
TUN,Tunisia,Literacy rate (%),Total,2005,
TUR,Turkiye,Literacy rate (%),Total,2005,88.22905731
TUV,Tuvalu,Literacy rate (%),Total,2005,
TZA,Tanzania,Literacy rate (%),Total,2005,
UGA,Uganda,Literacy rate (%),Total,2005,
UKR,Ukraine,Literacy rate (%),Total,2005,
UMC,Upper middle income,Literacy rate (%),Total,2005,92.44410706
URY,Uruguay,Literacy rate (%),Total,2005,
USA,United States,Literacy rate (%),Total,2005,
UZB,Uzbekistan,Literacy rate (%),Total,2005,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,2005,
VEN,"Venezuela, RB",Literacy rate (%),Total,2005,
VGB,British Virgin Islands,Literacy rate (%),Total,2005,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,2005,
VNM,Viet Nam,Literacy rate (%),Total,2005,
VUT,Vanuatu,Literacy rate (%),Total,2005,
WLD,World,Literacy rate (%),Total,2005,82.37776947
WSM,Samoa,Literacy rate (%),Total,2005,
XKX,Kosovo,Literacy rate (%),Total,2005,
YEM,"Yemen, Rep.",Literacy rate (%),Total,2005,
ZAF,South Africa,Literacy rate (%),Total,2005,
ZMB,Zambia,Literacy rate (%),Total,2005,
ZWE,Zimbabwe,Literacy rate (%),Total,2005,
ABW,Aruba,Literacy rate (%),Female,2006,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,2006,66.06317902
AFG,Afghanistan,Literacy rate (%),Female,2006,
AFW,Africa Western and Central,Literacy rate (%),Female,2006,61.34601974
AGO,Angola,Literacy rate (%),Female,2006,
ALB,Albania,Literacy rate (%),Female,2006,
AND,Andorra,Literacy rate (%),Female,2006,
ARB,Arab World,Literacy rate (%),Female,2006,78.99809265
ARE,United Arab Emirates,Literacy rate (%),Female,2006,
ARG,Argentina,Literacy rate (%),Female,2006,
ARM,Armenia,Literacy rate (%),Female,2006,
ASM,American Samoa,Literacy rate (%),Female,2006,
ATG,Antigua and Barbuda,Literacy rate (%),Female,2006,
AUS,Australia,Literacy rate (%),Female,2006,
AUT,Austria,Literacy rate (%),Female,2006,
AZE,Azerbaijan,Literacy rate (%),Female,2006,100
BDI,Burundi,Literacy rate (%),Female,2006,
BEL,Belgium,Literacy rate (%),Female,2006,
BEN,Benin,Literacy rate (%),Female,2006,30.78655052
BFA,Burkina Faso,Literacy rate (%),Female,2006,26.53412056
BGD,Bangladesh,Literacy rate (%),Female,2006,87.19999695
BGR,Bulgaria,Literacy rate (%),Female,2006,
BHR,Bahrain,Literacy rate (%),Female,2006,
BHS,"Bahamas, The",Literacy rate (%),Female,2006,
BIH,Bosnia and Herzegovina,Literacy rate (%),Female,2006,99.81999969
BLR,Belarus,Literacy rate (%),Female,2006,
BLZ,Belize,Literacy rate (%),Female,2006,95.13000488
BMU,Bermuda,Literacy rate (%),Female,2006,
BOL,Bolivia,Literacy rate (%),Female,2006,97.38999939
BRA,Brazil,Literacy rate (%),Female,2006,98.33999634
BRB,Barbados,Literacy rate (%),Female,2006,
BRN,Brunei Darussalam,Literacy rate (%),Female,2006,
BTN,Bhutan,Literacy rate (%),Female,2006,
BWA,Botswana,Literacy rate (%),Female,2006,
CAF,Central African Republic,Literacy rate (%),Female,2006,21.51000023
CAN,Canada,Literacy rate (%),Female,2006,
CEB,Central Electricity Board (CEB),Literacy rate (%),Female,2006,
CHE,Switzerland,Literacy rate (%),Female,2006,
CHI,Channel Islands,Literacy rate (%),Female,2006,
CHL,Chile,Literacy rate (%),Female,2006,99.31999969
CHN,China,Literacy rate (%),Female,2006,
CIV,Cote d'Ivoire,Literacy rate (%),Female,2006,38.56999969
CMR,Cameroon,Literacy rate (%),Female,2006,64.6700058
COD,"Congo, Dem. Rep.",Literacy rate (%),Female,2006,
COG,"Congo, Rep.",Literacy rate (%),Female,2006,
COL,Colombia,Literacy rate (%),Female,2006,98.19490814
COM,Comoros,Literacy rate (%),Female,2006,
CPV,Cabo Verde,Literacy rate (%),Female,2006,
CRI,Costa Rica,Literacy rate (%),Female,2006,
CSS,Caribbean small states,Literacy rate (%),Female,2006,96.89185333
CUB,Cuba,Literacy rate (%),Female,2006,
CUW,Curacao,Literacy rate (%),Female,2006,
CYM,Cayman Islands,Literacy rate (%),Female,2006,
CYP,Cyprus,Literacy rate (%),Female,2006,
CZE,Czechia,Literacy rate (%),Female,2006,
DEU,Germany,Literacy rate (%),Female,2006,
DJI,Djibouti,Literacy rate (%),Female,2006,51.81000137
DMA,Dominica,Literacy rate (%),Female,2006,
DNK,Denmark,Literacy rate (%),Female,2006,
DOM,Dominican Republic,Literacy rate (%),Female,2006,97.87999725
DZA,Algeria,Literacy rate (%),Female,2006,89.138237
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Female,2006,97.96057129
EAR,Early-demographic dividend,Literacy rate (%),Female,2006,79.77683258
EAS,East Asia & Pacific,Literacy rate (%),Female,2006,97.80770111
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Female,2006,98.65209961
ECS,Europe & Central Asia,Literacy rate (%),Female,2006,98.99613953
ECU,Ecuador,Literacy rate (%),Female,2006,95.47000122
EGY,"Egypt, Arab Rep.",Literacy rate (%),Female,2006,81.75144958
EMU,Euro area,Literacy rate (%),Female,2006,
ERI,Eritrea,Literacy rate (%),Female,2006,
ESP,Spain,Literacy rate (%),Female,2006,99.47575378
EST,Estonia,Literacy rate (%),Female,2006,
ETH,Ethiopia,Literacy rate (%),Female,2006,
EUU,European Union,Literacy rate (%),Female,2006,
FCS,Fragile and conflict affected situations,Literacy rate (%),Female,2006,65.18901062
FIN,Finland,Literacy rate (%),Female,2006,
FJI,Fiji,Literacy rate (%),Female,2006,
FRA,France,Literacy rate (%),Female,2006,
FRO,Faroe Islands,Literacy rate (%),Female,2006,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Female,2006,
GAB,Gabon,Literacy rate (%),Female,2006,
GBR,United Kingdom,Literacy rate (%),Female,2006,
GEO,Georgia,Literacy rate (%),Female,2006,
GHA,Ghana,Literacy rate (%),Female,2006,76.9200058
GIB,Gibraltar,Literacy rate (%),Female,2006,
GIN,Guinea,Literacy rate (%),Female,2006,
GMB,"Gambia, The",Literacy rate (%),Female,2006,48.15000153
GNB,Guinea-Bissau,Literacy rate (%),Female,2006,35.78000259
GNQ,Equatorial Guinea,Literacy rate (%),Female,2006,
GRC,Greece,Literacy rate (%),Female,2006,
GRD,Grenada,Literacy rate (%),Female,2006,
GRL,Greenland,Literacy rate (%),Female,2006,
GTM,Guatemala,Literacy rate (%),Female,2006,84.79000092
GUM,Guam,Literacy rate (%),Female,2006,
GUY,Guyana,Literacy rate (%),Female,2006,100
HIC,High income,Literacy rate (%),Female,2006,
HKG,"Hong Kong SAR, China",Literacy rate (%),Female,2006,
HND,Honduras,Literacy rate (%),Female,2006,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Female,2006,55.6036911
HRV,Croatia,Literacy rate (%),Female,2006,
HTI,Haiti,Literacy rate (%),Female,2006,70.48078156
HUN,Hungary,Literacy rate (%),Female,2006,
IBD,IBRD only,Literacy rate (%),Female,2006,90.47651672
IBT,IDA & IBRD total,Literacy rate (%),Female,2006,84.14350128
IDA,IDA total,Literacy rate (%),Female,2006,65.01023865
IDB,IDA blend,Literacy rate (%),Female,2006,70.79998779
IDN,Indonesia,Literacy rate (%),Female,2006,96.27236176
IDX,IDA only,Literacy rate (%),Female,2006,62.1038208
IMN,Isle of Man,Literacy rate (%),Female,2006,
IND,India,Literacy rate (%),Female,2006,74.35572815
IRL,Ireland,Literacy rate (%),Female,2006,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Female,2006,96.13214874
IRQ,Iraq,Literacy rate (%),Female,2006,72.84999847
ISL,Iceland,Literacy rate (%),Female,2006,
ISR,Israel,Literacy rate (%),Female,2006,
ITA,Italy,Literacy rate (%),Female,2006,
JAM,Jamaica,Literacy rate (%),Female,2006,
JOR,Jordan,Literacy rate (%),Female,2006,
JPN,Japan,Literacy rate (%),Female,2006,
KAZ,Kazakhstan,Literacy rate (%),Female,2006,100
KEN,Kenya,Literacy rate (%),Female,2006,
KGZ,Kyrgyz Republic,Literacy rate (%),Female,2006,
KHM,Cambodia,Literacy rate (%),Female,2006,
KIR,Kiribati,Literacy rate (%),Female,2006,
KNA,St. Kitts and Nevis,Literacy rate (%),Female,2006,
KOR,"Korea, Rep.",Literacy rate (%),Female,2006,
KWT,Kuwait,Literacy rate (%),Female,2006,98.49926758
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Female,2006,96.83180237
LAO,Lao PDR,Literacy rate (%),Female,2006,67.0799942
LBN,Lebanon,Literacy rate (%),Female,2006,
LBR,Liberia,Literacy rate (%),Female,2006,
LBY,Libya,Literacy rate (%),Female,2006,
LCA,St. Lucia,Literacy rate (%),Female,2006,
LCN,Latin America & Caribbean,Literacy rate (%),Female,2006,97.00859833
LDC,Least developed countries: UN classification,Literacy rate (%),Female,2006,58.97703171
LIC,Low income,Literacy rate (%),Female,2006,53.16664886
LIE,Liechtenstein,Literacy rate (%),Female,2006,
LKA,Sri Lanka,Literacy rate (%),Female,2006,97.93920898
LMC,Lower middle income,Literacy rate (%),Female,2006,76.69306946
LMY,Low & middle income,Literacy rate (%),Female,2006,83.95896912
LSO,Lesotho,Literacy rate (%),Female,2006,
LTE,Late-demographic dividend,Literacy rate (%),Female,2006,98.25296783
LTU,Lithuania,Literacy rate (%),Female,2006,
LUX,Luxembourg,Literacy rate (%),Female,2006,
LVA,Latvia,Literacy rate (%),Female,2006,
MAC,"Macao SAR, China",Literacy rate (%),Female,2006,99.69966125
MAF,St. Martin (French part),Literacy rate (%),Female,2006,
MAR,Morocco,Literacy rate (%),Female,2006,
MCO,Monaco,Literacy rate (%),Female,2006,
MDA,Moldova,Literacy rate (%),Female,2006,
MDG,Madagascar,Literacy rate (%),Female,2006,
MDV,Maldives,Literacy rate (%),Female,2006,99.36064911
MEA,Middle East and North Africa,Literacy rate (%),Female,2006,86.06265259
MEX,Mexico,Literacy rate (%),Female,2006,97.65000153
MHL,Marshall Islands,Literacy rate (%),Female,2006,
MIC,Middle income,Literacy rate (%),Female,2006,86.8755188
MKD,North Macedonia,Literacy rate (%),Female,2006,
MLI,Mali,Literacy rate (%),Female,2006,30.79846001
MLT,Malta,Literacy rate (%),Female,2006,
MMR,Myanmar,Literacy rate (%),Female,2006,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Female,2006,84.9754715
MNE,Montenegro,Literacy rate (%),Female,2006,
MNG,Mongolia,Literacy rate (%),Female,2006,
MNP,Northern Mariana Islands,Literacy rate (%),Female,2006,
MOZ,Mozambique,Literacy rate (%),Female,2006,
MRT,Mauritania,Literacy rate (%),Female,2006,
MUS,Mauritius,Literacy rate (%),Female,2006,
MWI,Malawi,Literacy rate (%),Female,2006,72.22999573
MYS,Malaysia,Literacy rate (%),Female,2006,
NAC,North America,Literacy rate (%),Female,2006,99.54501343
NAM,Namibia,Literacy rate (%),Female,2006,
NCL,New Caledonia,Literacy rate (%),Female,2006,99.19999695
NER,Niger,Literacy rate (%),Female,2006,11.17000008
NGA,Nigeria,Literacy rate (%),Female,2006,74.50440216
NIC,Nicaragua,Literacy rate (%),Female,2006,
NLD,Netherlands,Literacy rate (%),Female,2006,
NOR,Norway,Literacy rate (%),Female,2006,
NPL,Nepal,Literacy rate (%),Female,2006,75.51000214
NRU,Nauru,Literacy rate (%),Female,2006,
NZL,New Zealand,Literacy rate (%),Female,2006,
OED,OECD members,Literacy rate (%),Female,2006,98.29486084
OMN,Oman,Literacy rate (%),Female,2006,
OSS,Other small states,Literacy rate (%),Female,2006,88.06488037
PAK,Pakistan,Literacy rate (%),Female,2006,58.37055969
PAN,Panama,Literacy rate (%),Female,2006,
PER,Peru,Literacy rate (%),Female,2006,97.33999634
PHL,Philippines,Literacy rate (%),Female,2006,
PLW,Palau,Literacy rate (%),Female,2006,
PNG,Papua New Guinea,Literacy rate (%),Female,2006,
POL,Poland,Literacy rate (%),Female,2006,
PRE,Pre-demographic dividend,Literacy rate (%),Female,2006,61.86832809
PRI,Puerto Rico,Literacy rate (%),Female,2006,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Female,2006,
PRT,Portugal,Literacy rate (%),Female,2006,
PRY,Paraguay,Literacy rate (%),Female,2006,97.91999817
PSE,West Bank and Gaza,Literacy rate (%),Female,2006,99.14674377
PSS,Pacific island small states,Literacy rate (%),Female,2006,
PST,Post-demographic dividend,Literacy rate (%),Female,2006,
PYF,French Polynesia,Literacy rate (%),Female,2006,
QAT,Qatar,Literacy rate (%),Female,2006,
ROU,Romania,Literacy rate (%),Female,2006,
RUS,Russian Federation,Literacy rate (%),Female,2006,
